Date;Home Team;Away Team;Home Score;Away Score;Tournament;City;Country;Neutral;winner;loose
25/04/1993;Mauritius;Zambia;0;3;African Cup of Nations qualification;Port Louis;Mauritius;FALSE;Zambia;Mauritius
25/04/1993;Mexico;Canada;4;0;FIFA World Cup qualification;Mexico City;Mexico;FALSE;Mexico;Canada
25/04/1993;Morocco;Mali;1;0;African Cup of Nations qualification;Casablanca;Morocco;FALSE;Morocco;Mali
25/04/1993;Mozambique;Congo DR;0;0;African Cup of Nations qualification;Maputo;Mozambique;FALSE;Draw;Draw
25/04/1993;Niger;Benin;4;1;African Cup of Nations qualification;Niamey;Niger;FALSE;Niger;Benin
25/04/1993;St. Vincent and the Grenadines;St. Lucia;0;1;CFU Caribbean Cup qualification;St. George's;Grenada;TRUE;St. Lucia;St. Vincent and the Grenadines
26/04/1993;Singapore;Korea DPR;1;3;FIFA World Cup qualification;Singapore;Singapore;FALSE;Korea DPR;Singapore
26/04/1993;Vietnam;Qatar;0;4;FIFA World Cup qualification;Singapore;Singapore;TRUE;Qatar;Vietnam
27/04/1993;Dominica;St. Lucia;2;4;CFU Caribbean Cup qualification;St. George's;Grenada;TRUE;St. Lucia;Dominica
27/04/1993;Ukraine;Israel;1;1;Friendly;Odesa;Ukraine;FALSE;Draw;Draw
28/04/1993;Bulgaria;Finland;2;0;FIFA World Cup qualification;Sofia;Bulgaria;FALSE;Bulgaria;Finland
28/04/1993;Czech Republic;Wales;1;1;FIFA World Cup qualification;Ostrava;Czech Republic;FALSE;Draw;Draw
28/04/1993;England;Netherlands;2;2;FIFA World Cup qualification;London;England;FALSE;Draw;Draw
28/04/1993;France;Sweden;2;1;FIFA World Cup qualification;Paris;France;FALSE;France;Sweden
28/04/1993;Indonesia;Korea DPR;1;2;FIFA World Cup qualification;Singapore;Singapore;TRUE;Korea DPR;Indonesia
28/04/1993;Ireland;Denmark;1;1;FIFA World Cup qualification;Dublin;Ireland;FALSE;Draw;Draw
28/04/1993;Korea Republic;Iraq;2;2;Friendly;Ulsan;Korea Republic;FALSE;Draw;Draw
28/04/1993;Norway;Turkey;3;1;FIFA World Cup qualification;Oslo;Norway;FALSE;Norway;Turkey
28/04/1993;Poland;San Marino;1;0;FIFA World Cup qualification;Łódź;Poland;FALSE;Poland;San Marino
28/04/1993;Portugal;Scotland;5;0;FIFA World Cup qualification;Lisbon;Portugal;FALSE;Portugal;Scotland
28/04/1993;Russia;Hungary;3;0;FIFA World Cup qualification;Moscow;Russia;FALSE;Russia;Hungary
28/04/1993;Singapore;Vietnam;1;0;FIFA World Cup qualification;Singapore;Singapore;FALSE;Singapore;Vietnam
28/04/1993;Spain;Northern Ireland;3;1;FIFA World Cup qualification;Seville;Spain;FALSE;Spain;Northern Ireland
28/04/1993;Thailand;Japan;0;1;FIFA World Cup qualification;Dubai;United Arab Emirates;TRUE;Japan;Thailand
28/04/1993;United Arab Emirates;Sri Lanka;3;0;FIFA World Cup qualification;Al Ain;United Arab Emirates;FALSE;United Arab Emirates;Sri Lanka
29/04/1993;Dominica;St. Vincent and the Grenadines;0;2;CFU Caribbean Cup qualification;St. George's;Grenada;TRUE;St. Vincent and the Grenadines;Dominica
29/04/1993;Grenada;St. Lucia;0;1;CFU Caribbean Cup qualification;St. George's;Grenada;FALSE;St. Lucia;Grenada
30/04/1993;Bangladesh;Japan;1;4;FIFA World Cup qualification;Dubai;United Arab Emirates;TRUE;Japan;Bangladesh
30/04/1993;Indonesia;Vietnam;2;1;FIFA World Cup qualification;Singapore;Singapore;TRUE;Indonesia;Vietnam
30/04/1993;Singapore;Qatar;1;0;FIFA World Cup qualification;Singapore;Singapore;FALSE;Singapore;Qatar
30/04/1993;United Arab Emirates;Thailand;2;1;FIFA World Cup qualification;Al Ain;United Arab Emirates;FALSE;United Arab Emirates;Thailand
01/05/1993;Macau;Saudi Arabia;0;6;FIFA World Cup qualification;Kuala Lumpur;Malaysia;TRUE;Saudi Arabia;Macau
01/05/1993;Malaysia;Kuwait;1;1;FIFA World Cup qualification;Kuala Lumpur;Malaysia;FALSE;Draw;Draw
01/05/1993;Switzerland;Italy;1;0;FIFA World Cup qualification;Berne;Switzerland;FALSE;Switzerland;Italy
02/05/1993;El Salvador;Canada;1;2;FIFA World Cup qualification;San Salvador;El Salvador;FALSE;Canada;El Salvador
02/05/1993;Guinea;Zimbabwe;3;0;FIFA World Cup qualification;Conakry;Guinea;FALSE;Guinea;Zimbabwe
02/05/1993;Honduras;Mexico;1;4;FIFA World Cup qualification;Tegucigalpa;Honduras;FALSE;Mexico;Honduras
02/05/1993;Ivory Coast;Nigeria;2;1;FIFA World Cup qualification;Abidjan;Ivory Coast;FALSE;Ivory Coast;Nigeria
02/05/1993;Korea DPR;Qatar;2;2;FIFA World Cup qualification;Singapore;Singapore;TRUE;Draw;Draw
02/05/1993;Singapore;Indonesia;2;1;FIFA World Cup qualification;Singapore;Singapore;FALSE;Singapore;Indonesia
03/05/1993;Guernsey;Jersey;1;2;Friendly;St. Sampson;Guernsey;FALSE;Jersey;Guernsey
03/05/1993;Macau;Kuwait;1;10;FIFA World Cup qualification;Kuala Lumpur;Malaysia;TRUE;Kuwait;Macau
03/05/1993;Malaysia;Saudi Arabia;1;1;FIFA World Cup qualification;Kuala Lumpur;Malaysia;FALSE;Draw;Draw
03/05/1993;Sri Lanka;Thailand;0;3;FIFA World Cup qualification;Dubai;United Arab Emirates;TRUE;Thailand;Sri Lanka
03/05/1993;United Arab Emirates;Bangladesh;7;0;FIFA World Cup qualification;Al Ain;United Arab Emirates;FALSE;United Arab Emirates;Bangladesh
05/05/1993;Bangladesh;Thailand;1;4;FIFA World Cup qualification;Dubai;United Arab Emirates;TRUE;Thailand;Bangladesh
05/05/1993;Kuwait;Saudi Arabia;0;0;FIFA World Cup qualification;Kuala Lumpur;Malaysia;TRUE;Draw;Draw
05/05/1993;Malaysia;Macau;9;0;FIFA World Cup qualification;Kuala Lumpur;Malaysia;FALSE;Malaysia;Macau
05/05/1993;Sri Lanka;Japan;0;6;FIFA World Cup qualification;Dubai;United Arab Emirates;TRUE;Japan;Sri Lanka
07/05/1993;Bangladesh;Sri Lanka;3;0;FIFA World Cup qualification;Dubai;United Arab Emirates;TRUE;Bangladesh;Sri Lanka
07/05/1993;Hong Kong;Bahrain;2;1;FIFA World Cup qualification;Beirut;Lebanon;TRUE;Hong Kong;Bahrain
07/05/1993;Lebanon;India;2;2;FIFA World Cup qualification;Beirut;Lebanon;FALSE;Draw;Draw
07/05/1993;United Arab Emirates;Japan;1;1;FIFA World Cup qualification;Al Ain;United Arab Emirates;FALSE;Draw;Draw
08/05/1993;USA;Colombia;1;2;Friendly;Miami;USA;FALSE;Colombia;USA
09/05/1993;Bahrain;Korea Republic;0;0;FIFA World Cup qualification;Beirut;Lebanon;TRUE;Draw;Draw
09/05/1993;Canada;Mexico;1;2;FIFA World Cup qualification;Toronto;Canada;FALSE;Mexico;Canada
09/05/1993;El Salvador;Honduras;2;1;FIFA World Cup qualification;San Salvador;El Salvador;FALSE;El Salvador;Honduras
09/05/1993;Lebanon;Hong Kong;2;2;FIFA World Cup qualification;Beirut;Lebanon;FALSE;Draw;Draw
11/05/1993;India;Hong Kong;1;2;FIFA World Cup qualification;Beirut;Lebanon;TRUE;Hong Kong;India
11/05/1993;Lebanon;Korea Republic;0;1;FIFA World Cup qualification;Beirut;Lebanon;FALSE;Korea Republic;Lebanon
12/05/1993;Bulgaria;Israel;2;2;FIFA World Cup qualification;Sofia;Bulgaria;FALSE;Draw;Draw
12/05/1993;Estonia;Malta;0;1;FIFA World Cup qualification;Tallinn;Estonia;FALSE;Malta;Estonia
13/05/1993;Finland;Austria;3;1;FIFA World Cup qualification;Turku;Finland;FALSE;Finland;Austria
13/05/1993;India;Korea Republic;0;3;FIFA World Cup qualification;Beirut;Lebanon;TRUE;Korea Republic;India
13/05/1993;Lebanon;Bahrain;0;0;FIFA World Cup qualification;Beirut;Lebanon;FALSE;Draw;Draw
14/05/1993;Kuwait;Malaysia;2;0;FIFA World Cup qualification;Ta'if;Saudi Arabia;TRUE;Kuwait;Malaysia
14/05/1993;Saudi Arabia;Macau;8;0;FIFA World Cup qualification;Ta'if;Saudi Arabia;FALSE;Saudi Arabia;Macau
15/05/1993;Bahrain;India;2;1;FIFA World Cup qualification;Beirut;Lebanon;TRUE;Bahrain;India
15/05/1993;Hong Kong;Korea Republic;0;3;FIFA World Cup qualification;Beirut;Lebanon;TRUE;Korea Republic;Hong Kong
15/05/1993;Latvia;Albania;0;0;FIFA World Cup qualification;Riga;Latvia;FALSE;Draw;Draw
16/05/1993;Kuwait;Macau;8;0;FIFA World Cup qualification;Ta'if;Saudi Arabia;TRUE;Kuwait;Macau
16/05/1993;Saudi Arabia;Malaysia;3;0;FIFA World Cup qualification;Ta'if;Saudi Arabia;FALSE;Saudi Arabia;Malaysia
18/05/1993;Lithuania;Ukraine;1;2;Friendly;Vilnius;Lithuania;FALSE;Ukraine;Lithuania
18/05/1993;Macau;Malaysia;0;5;FIFA World Cup qualification;Ta'if;Saudi Arabia;TRUE;Malaysia;Macau
18/05/1993;Saudi Arabia;Kuwait;2;0;FIFA World Cup qualification;Ta'if;Saudi Arabia;FALSE;Saudi Arabia;Kuwait
19/05/1993;Estonia;Scotland;0;3;FIFA World Cup qualification;Tallinn;Estonia;FALSE;Scotland;Estonia
19/05/1993;San Marino;Poland;0;3;FIFA World Cup qualification;Serravalle;San Marino;FALSE;Poland;San Marino
19/05/1993;Sweden;Austria;1;0;FIFA World Cup qualification;Solna;Sweden;FALSE;Sweden;Austria
20/05/1993;Guadeloupe;Réunion;0;3;Friendly;Créteil;France;TRUE;Réunion;Guadeloupe
20/05/1993;Luxembourg;Iceland;1;1;FIFA World Cup qualification;Luxembourg;Luxembourg;FALSE;Draw;Draw
20/05/1993;Zambia;Malawi;1;1;Friendly;Lusaka;Zambia;FALSE;Draw;Draw
21/05/1993;Colombia;Venezuela;1;1;Friendly;Bogotá;Colombia;FALSE;Draw;Draw
21/05/1993;Jamaica;St. Kitts and Nevis;4;1;CFU Caribbean Cup;Kingston;Jamaica;FALSE;Jamaica;St. Kitts and Nevis
21/05/1993;Martinique;St. Lucia;2;0;CFU Caribbean Cup;Montego Bay;Jamaica;TRUE;Martinique;St. Lucia
21/05/1993;Puerto Rico;Sint Maarten;3;0;CFU Caribbean Cup;Kingston;Jamaica;TRUE;Puerto Rico;Sint Maarten
22/05/1993;Belgium;Faroe Islands;3;0;FIFA World Cup qualification;Brussels;Belgium;FALSE;Belgium;Faroe Islands
22/05/1993;Burkina Faso;Guadeloupe;2;0;Friendly;Créteil;France;TRUE;Burkina Faso;Guadeloupe
22/05/1993;Jordan;Yemen;1;1;FIFA World Cup qualification;Irbid;Jordan;FALSE;Draw;Draw
22/05/1993;New Zealand;Fiji;2;0;Friendly;Napier;New Zealand;FALSE;New Zealand;Fiji
22/05/1993;Pakistan;China;0;5;FIFA World Cup qualification;Irbid;Jordan;TRUE;China;Pakistan
22/05/1993;Zambia;Malawi;0;1;Friendly;Lusaka;Zambia;FALSE;Malawi;Zambia
23/05/1993;Jamaica;Sint Maarten;2;0;CFU Caribbean Cup;Kingston;Jamaica;FALSE;Jamaica;Sint Maarten
23/05/1993;Russia;Greece;1;1;FIFA World Cup qualification;Moscow;Russia;FALSE;Draw;Draw
23/05/1993;St. Kitts and Nevis;Puerto Rico;1;0;CFU Caribbean Cup;Kingston;Jamaica;TRUE;St. Kitts and Nevis;Puerto Rico
23/05/1993;Trinidad and Tobago;St. Lucia;1;1;CFU Caribbean Cup;Montego Bay;Jamaica;TRUE;Draw;Draw
23/05/1993;USA;Bolivia;0;0;Friendly;Fullerton;USA;FALSE;Draw;Draw
24/05/1993;Jordan;Iraq;1;1;FIFA World Cup qualification;Irbid;Jordan;FALSE;Draw;Draw
24/05/1993;New Zealand;Fiji;5;0;Friendly;Palmerston North;New Zealand;FALSE;New Zealand;Fiji
24/05/1993;Yemen;Pakistan;5;1;FIFA World Cup qualification;Irbid;Jordan;TRUE;Yemen;Pakistan
24/05/1993;Zambia;Malawi;4;2;Friendly;Lusaka;Zambia;FALSE;Zambia;Malawi
25/05/1993;Azerbaijan;Georgia;1;0;Friendly;Gəncə;Azerbaijan;FALSE;Azerbaijan;Georgia
25/05/1993;Jamaica;Puerto Rico;1;0;CFU Caribbean Cup;Kingston;Jamaica;FALSE;Jamaica;Puerto Rico
25/05/1993;Lithuania;Northern Ireland;0;1;FIFA World Cup qualification;Vilnius;Lithuania;FALSE;Northern Ireland;Lithuania
25/05/1993;Martinique;Trinidad and Tobago;3;2;CFU Caribbean Cup;Montego Bay;Jamaica;TRUE;Martinique;Trinidad and Tobago
25/05/1993;St. Kitts and Nevis;Sint Maarten;2;2;CFU Caribbean Cup;Kingston;Jamaica;TRUE;Draw;Draw
25/05/1993;St. Vincent and the Grenadines;St. Lucia;4;1;CFU Caribbean Cup;Montego Bay;Jamaica;TRUE;St. Vincent and the Grenadines;St. Lucia
26/05/1993;Albania;Ireland;1;2;FIFA World Cup qualification;Tirana;Albania;FALSE;Ireland;Albania
26/05/1993;Ethiopia;Sudan;1;1;Friendly;Addis Abeba;Ethiopia;FALSE;Draw;Draw
26/05/1993;Jordan;China;0;3;FIFA World Cup qualification;Irbid;Jordan;FALSE;China;Jordan
26/05/1993;USA;Peru;0;0;Friendly;Mission Viejo;USA;FALSE;Draw;Draw
26/05/1993;Yemen;Iraq;1;6;FIFA World Cup qualification;Irbid;Jordan;TRUE;Iraq;Yemen
27/05/1993;Bolivia;Paraguay;2;1;Copa Paz del Chaco;Cochabamba;Bolivia;FALSE;Bolivia;Paraguay
28/05/1993;Jamaica;Trinidad and Tobago;3;0;CFU Caribbean Cup;Kingston;Jamaica;FALSE;Jamaica;Trinidad and Tobago
28/05/1993;Martinique;St. Kitts and Nevis;1;1;CFU Caribbean Cup;Montego Bay;Jamaica;TRUE;Draw;Draw
28/05/1993;Pakistan;Iraq;0;8;FIFA World Cup qualification;Irbid;Jordan;TRUE;Iraq;Pakistan
28/05/1993;Yemen;China;1;0;FIFA World Cup qualification;Irbid;Jordan;TRUE;Yemen;China
29/05/1993;Ireland;Hungary;2;4;Friendly;Dublin;Ireland;FALSE;Hungary;Ireland
29/05/1993;Poland;England;1;1;FIFA World Cup qualification;Chorzów;Poland;FALSE;Draw;Draw
30/05/1993;Chile;Colombia;1;1;Friendly;Santiago;Chile;FALSE;Draw;Draw
30/05/1993;Ecuador;Peru;1;0;Friendly;Quito;Ecuador;FALSE;Ecuador;Peru
30/05/1993;Iraq;China;1;0;FIFA World Cup qualification;Irbid;Jordan;TRUE;Iraq;China
30/05/1993;Jamaica;Martinique;0;0;CFU Caribbean Cup;Kingston;Jamaica;FALSE;Draw;Draw
30/05/1993;Jordan;Pakistan;3;1;FIFA World Cup qualification;Irbid;Jordan;FALSE;Jordan;Pakistan
30/05/1993;New Zealand;Australia;0;1;FIFA World Cup qualification;Auckland;New Zealand;FALSE;Australia;New Zealand
30/05/1993;Trinidad and Tobago;St. Kitts and Nevis;3;2;CFU Caribbean Cup;Kingston;Jamaica;TRUE;Trinidad and Tobago;St. Kitts and Nevis
02/06/1993;Czech Republic;Romania;5;2;FIFA World Cup qualification;Košice;Slovakia;TRUE;Czech Republic;Romania
02/06/1993;Denmark;Albania;4;0;FIFA World Cup qualification;Copenhagen;Denmark;FALSE;Denmark;Albania
02/06/1993;Iceland;Russia;1;1;FIFA World Cup qualification;Reykjavík;Iceland;FALSE;Draw;Draw
02/06/1993;Latvia;Northern Ireland;1;2;FIFA World Cup qualification;Riga;Latvia;FALSE;Northern Ireland;Latvia
02/06/1993;Lithuania;Spain;0;2;FIFA World Cup qualification;Vilnius;Lithuania;FALSE;Spain;Lithuania
02/06/1993;Norway;England;2;0;FIFA World Cup qualification;Oslo;Norway;FALSE;Norway;England
02/06/1993;Scotland;Estonia;3;1;FIFA World Cup qualification;Aberdeen;Scotland;FALSE;Scotland;Estonia
02/06/1993;Sweden;Israel;5;0;FIFA World Cup qualification;Solna;Sweden;FALSE;Sweden;Israel
02/06/1993;Turkmenistan;Tajikistan;6;0;Friendly;Ashgabat;Turkmenistan;FALSE;Turkmenistan;Tajikistan
05/06/1993;Bahrain;Lebanon;0;0;FIFA World Cup qualification;Seoul;Korea Republic;TRUE;Draw;Draw
05/06/1993;Korea Republic;Hong Kong;4;1;FIFA World Cup qualification;Seoul;Korea Republic;FALSE;Korea Republic;Hong Kong
06/06/1993;Australia;New Zealand;3;0;FIFA World Cup qualification;Melbourne;Australia;FALSE;Australia;New Zealand
06/06/1993;Azerbaijan;Tajikistan;2;0;Friendly;Teheran;Iran;TRUE;Azerbaijan;Tajikistan
06/06/1993;Colombia;Chile;1;0;Friendly;Bogotá;Colombia;FALSE;Colombia;Chile
06/06/1993;Faroe Islands;Wales;0;3;FIFA World Cup qualification;Toftir;Faroe Islands;FALSE;Wales;Faroe Islands
06/06/1993;Iran;Bosnia-Herzegovina;1;3;Friendly;Teheran;Iran;FALSE;Bosnia-Herzegovina;Iran
06/06/1993;Iran;Pakistan;5;0;Friendly;Teheran;Iran;FALSE;Iran;Pakistan
06/06/1993;Peru;Bolivia;1;0;Friendly;Lima;Peru;FALSE;Peru;Bolivia
06/06/1993;USA;Brazil;0;2;USA Cup;New Haven;USA;FALSE;Brazil;USA
07/06/1993;Azerbaijan;Kyrgyzstan;3;2;Friendly;Teheran;Iran;TRUE;Azerbaijan;Kyrgyzstan
07/06/1993;India;Bahrain;0;3;FIFA World Cup qualification;Seoul;Korea Republic;TRUE;Bahrain;India
07/06/1993;Korea Republic;Lebanon;2;0;FIFA World Cup qualification;Seoul;Korea Republic;FALSE;Korea Republic;Lebanon
07/06/1993;Pakistan;Turkmenistan;0;4;Friendly;Teheran;Iran;TRUE;Turkmenistan;Pakistan
08/06/1993;Iran;Turkmenistan;2;1;Friendly;Teheran;Iran;FALSE;Iran;Turkmenistan
08/06/1993;Kyrgyzstan;Tajikistan;1;1;Friendly;Teheran;Iran;TRUE;Draw;Draw
09/06/1993;Ecuador;Chile;1;2;Friendly;Quito;Ecuador;FALSE;Chile;Ecuador
09/06/1993;Hong Kong;Lebanon;1;2;FIFA World Cup qualification;Seoul;Korea Republic;TRUE;Lebanon;Hong Kong
09/06/1993;Korea Republic;India;7;0;FIFA World Cup qualification;Seoul;Korea Republic;FALSE;Korea Republic;India
09/06/1993;Latvia;Ireland;0;2;FIFA World Cup qualification;Riga;Latvia;FALSE;Ireland;Latvia
09/06/1993;Netherlands;Norway;0;0;FIFA World Cup qualification;Rotterdam;Netherlands;FALSE;Draw;Draw
09/06/1993;USA;England;2;0;USA Cup;Foxborough;USA;FALSE;USA;England
10/06/1993;Brazil;Germany;3;3;USA Cup;Washington;USA;TRUE;Draw;Draw
10/06/1993;Mexico;Paraguay;3;1;Friendly;Mexico City;Mexico;FALSE;Mexico;Paraguay
11/06/1993;Bahrain;Hong Kong;3;0;FIFA World Cup qualification;Seoul;Korea Republic;TRUE;Bahrain;Hong Kong
11/06/1993;India;Lebanon;1;2;FIFA World Cup qualification;Seoul;Korea Republic;TRUE;Lebanon;India
11/06/1993;Korea Republic;Romania;2;2;Korea Cup;Seoul;Korea Republic;FALSE;Draw;Draw
11/06/1993;Martinique;Trinidad and Tobago;1;1;Friendly;Fort-de-France;Martinique;FALSE;Draw;Draw
11/06/1993;Peru;Venezuela;3;1;Friendly;Arequipa;Peru;FALSE;Peru;Venezuela
12/06/1993;China;Pakistan;3;0;FIFA World Cup qualification;Chengdu;China;FALSE;China;Pakistan
12/06/1993;Yemen;Jordan;1;1;FIFA World Cup qualification;Chengdu;China;TRUE;Draw;Draw
13/06/1993;Bolivia;Chile;1;3;Friendly;La Paz;Bolivia;FALSE;Chile;Bolivia
13/06/1993;Brazil;England;1;1;USA Cup;Washington;USA;TRUE;Draw;Draw
13/06/1993;Hong Kong;India;1;3;FIFA World Cup qualification;Seoul;Korea Republic;TRUE;India;Hong Kong
13/06/1993;Iran;Tajikistan;1;0;Friendly;Teheran;Iran;FALSE;Iran;Tajikistan
13/06/1993;Korea Republic;Bahrain;3;0;FIFA World Cup qualification;Seoul;Korea Republic;FALSE;Korea Republic;Bahrain
13/06/1993;USA;Germany;3;4;USA Cup;Chicago;USA;FALSE;Germany;USA
14/06/1993;Iran;Turkmenistan;2;1;Friendly;Teheran;Iran;FALSE;Iran;Turkmenistan
14/06/1993;Iraq;Jordan;4;0;FIFA World Cup qualification;Chengdu;China;TRUE;Iraq;Jordan
14/06/1993;Korea Republic;Czech Republic;1;2;Korea Cup;Seoul;Korea Republic;FALSE;Czech Republic;Korea Republic
14/06/1993;Pakistan;Yemen;0;3;FIFA World Cup qualification;Chengdu;China;TRUE;Yemen;Pakistan
15/06/1993;Ecuador;Venezuela;6;1;Copa América;Quito;Ecuador;FALSE;Ecuador;Venezuela
16/06/1993;China;Jordan;4;1;FIFA World Cup qualification;Chengdu;China;FALSE;China;Jordan
16/06/1993;Colombia;Mexico;2;1;Copa América;Machala;Ecuador;TRUE;Colombia;Mexico
16/06/1993;Faroe Islands;Czech Republic;0;3;FIFA World Cup qualification;Toftir;Faroe Islands;FALSE;Czech Republic;Faroe Islands
16/06/1993;Finland;Israel;0;0;FIFA World Cup qualification;Lahti;Finland;FALSE;Draw;Draw
16/06/1993;Iceland;Hungary;2;0;FIFA World Cup qualification;Reykjavík;Iceland;FALSE;Iceland;Hungary
16/06/1993;Iraq;Yemen;3;0;FIFA World Cup qualification;Chengdu;China;TRUE;Iraq;Yemen
16/06/1993;Lithuania;Ireland;0;1;FIFA World Cup qualification;Vilnius;Lithuania;FALSE;Ireland;Lithuania
16/06/1993;Uruguay;USA;1;0;Copa América;Ambato;Ecuador;TRUE;Uruguay;USA
17/06/1993;Argentina;Bolivia;1;0;Copa América;Guayaquil;Ecuador;TRUE;Argentina;Bolivia
18/06/1993;Brazil;Peru;0;0;Copa América;Cuenca;Ecuador;TRUE;Draw;Draw
18/06/1993;China;Yemen;1;0;FIFA World Cup qualification;Chengdu;China;FALSE;China;Yemen
18/06/1993;Iraq;Pakistan;4;0;FIFA World Cup qualification;Chengdu;China;TRUE;Iraq;Pakistan
18/06/1993;Paraguay;Chile;1;0;Copa América;Cuenca;Ecuador;TRUE;Paraguay;Chile
19/06/1993;Ecuador;USA;2;0;Copa América;Quito;Ecuador;FALSE;Ecuador;USA
19/06/1993;England;Germany;1;2;USA Cup;Pontiac;USA;TRUE;Germany;England
19/06/1993;Korea Republic;Egypt;1;2;Korea Cup;Seoul;Korea Republic;FALSE;Egypt;Korea Republic
19/06/1993;Portugal;Malta;4;0;FIFA World Cup qualification;Porto;Portugal;FALSE;Portugal;Malta
19/06/1993;Uruguay;Venezuela;2;2;Copa América;Ambato;Ecuador;TRUE;Draw;Draw
20/06/1993;Argentina;Mexico;1;1;Copa América;Guayaquil;Ecuador;TRUE;Draw;Draw
20/06/1993;China;Iraq;2;1;FIFA World Cup qualification;Chengdu;China;FALSE;China;Iraq
20/06/1993;Colombia;Bolivia;1;1;Copa América;Machala;Ecuador;TRUE;Draw;Draw
20/06/1993;Mali;Senegal;0;2;Friendly;Bamako;Mali;FALSE;Senegal;Mali
20/06/1993;Pakistan;Jordan;0;5;FIFA World Cup qualification;Chengdu;China;TRUE;Jordan;Pakistan
21/06/1993;Brazil;Chile;2;3;Copa América;Cuenca;Ecuador;TRUE;Chile;Brazil
21/06/1993;Paraguay;Peru;1;1;Copa América;Cuenca;Ecuador;TRUE;Draw;Draw
22/06/1993;Ecuador;Uruguay;2;1;Copa América;Quito;Ecuador;FALSE;Ecuador;Uruguay
22/06/1993;USA;Venezuela;3;3;Copa América;Quito;Ecuador;TRUE;Draw;Draw
23/06/1993;Argentina;Colombia;1;1;Copa América;Guayaquil;Ecuador;TRUE;Draw;Draw
23/06/1993;Costa Rica;Panama;3;1;Friendly;San José;Costa Rica;FALSE;Costa Rica;Panama
23/06/1993;Iran;Oman;0;0;FIFA World Cup qualification;Teheran;Iran;FALSE;Draw;Draw
23/06/1993;Mexico;Bolivia;0;0;Copa América;Portoviejo;Ecuador;TRUE;Draw;Draw
24/06/1993;Brazil;Paraguay;3;0;Copa América;Cuenca;Ecuador;TRUE;Brazil;Paraguay
24/06/1993;Chile;Peru;0;1;Copa América;Cuenca;Ecuador;TRUE;Peru;Chile
25/06/1993;Croatia;Ukraine;3;1;Friendly;Zagreb;Croatia;FALSE;Croatia;Ukraine
25/06/1993;Iran;Taiwan;6;0;FIFA World Cup qualification;Teheran;Iran;FALSE;Iran;Taiwan
25/06/1993;Oman;Syria;0;0;FIFA World Cup qualification;Teheran;Iran;TRUE;Draw;Draw
26/06/1993;Colombia;Uruguay;1;1;Copa América;Guayaquil;Ecuador;TRUE;Draw;Draw
26/06/1993;Ecuador;Paraguay;3;0;Copa América;Quito;Ecuador;FALSE;Ecuador;Paraguay
26/06/1993;Egypt;Romania;3;2;Korea Cup;Seoul;Korea Republic;TRUE;Egypt;Romania
26/06/1993;Korea Republic;Czech Republic;1;0;Korea Cup;Seoul;Korea Republic;FALSE;Korea Republic;Czech Republic
27/06/1993;Brazil;Argentina;1;1;Copa América;Guayaquil;Ecuador;TRUE;Draw;Draw
27/06/1993;Iran;Syria;1;1;FIFA World Cup qualification;Teheran;Iran;FALSE;Draw;Draw
27/06/1993;Oman;Taiwan;2;1;FIFA World Cup qualification;Teheran;Iran;TRUE;Oman;Taiwan
27/06/1993;Peru;Mexico;2;4;Copa América;Quito;Ecuador;TRUE;Mexico;Peru
28/06/1993;Korea Republic;Egypt;0;1;Korea Cup;Seoul;Korea Republic;FALSE;Egypt;Korea Republic
29/06/1993;Costa Rica;Mexico;0;2;Friendly;San José;Costa Rica;FALSE;Mexico;Costa Rica
30/06/1993;Ecuador;Mexico;0;2;Copa América;Quito;Ecuador;FALSE;Mexico;Ecuador
01/07/1993;Colombia;Argentina;0;0;Copa América;Guayaquil;Ecuador;TRUE;Draw;Draw
02/07/1993;Estonia;Latvia;0;2;Baltic Cup;Pärnu;Estonia;FALSE;Latvia;Estonia
02/07/1993;Oman;Iran;0;1;FIFA World Cup qualification;Damascus;Syria;TRUE;Iran;Oman
02/07/1993;Syria;Taiwan;8;1;FIFA World Cup qualification;Damascus;Syria;FALSE;Syria;Taiwan
03/07/1993;Ecuador;Colombia;0;1;Copa América;Portoviejo;Ecuador;FALSE;Colombia;Ecuador
03/07/1993;Latvia;Lithuania;0;0;Baltic Cup;Pärnu;Estonia;TRUE;Draw;Draw
03/07/1993;Nigeria;Algeria;4;1;FIFA World Cup qualification;Lagos;Nigeria;FALSE;Nigeria;Algeria
04/07/1993;Argentina;Mexico;2;1;Copa América;Guayaquil;Ecuador;TRUE;Argentina;Mexico
04/07/1993;Estonia;Lithuania;2;1;Baltic Cup;Pärnu;Estonia;FALSE;Estonia;Lithuania
04/07/1993;Gabon;Mali;0;2;Friendly;Moanda;Gabon;FALSE;Mali;Gabon
04/07/1993;Jamaica;Costa Rica;1;1;Friendly;Kingston;Jamaica;FALSE;Draw;Draw
04/07/1993;Syria;Oman;2;1;FIFA World Cup qualification;Damascus;Syria;FALSE;Syria;Oman
04/07/1993;Zambia;Morocco;2;1;FIFA World Cup qualification;Lusaka;Zambia;FALSE;Zambia;Morocco
04/07/1993;Zimbabwe;Cameroon;1;0;FIFA World Cup qualification;Harare;Zimbabwe;FALSE;Zimbabwe;Cameroon
04/07/1993;Gibraltar;Jersey;1;2;Island Games;Isle of Wight;England;TRUE;Jersey;Gibraltar
04/07/1993;Ynys Môn;Greenland;0;1;Island Games;Isle of Wight;England;TRUE;Greenland;Ynys Môn
